U+89C0	akkq	觀	0xD35E
U+89C3	mqbd	觃	0xD35F
U+89CD	mawq	觍	0xD360
U+89D3	qehh	觓	0xD361
U+89D4	qehe	觔	0xD362
U+89D5	tqeh	觕	0xD363
U+89D7	qeha	觗	0xD364
U+89D8	qeht	觘	0xD365
U+89D9	qehy	觙	0xD366
U+89DB	qehg	觛	0xD367
U+89DD	qehy	觝	0xD368
U+89DF	qehf	觟	0xD369
U+89E0	udqh	觠	0xD36A
U+89E1	qehk	觡	0xD36B
U+89E2	dhvh	觢	0xD36C
U+89E4	qehb	觤	0xD36D
U+89E7	qehg	觧	0xD36E
U+89E8	qehi	觨	0xD36F
U+89E9	qehy	觩	0xD370
U+89EA	qehf	觪	0xD371
U+89EC	qehq	觬	0xD372
U+89ED	qehk	觭	0xD373
U+89EE	qehi	觮	0xD374
U+89F0	qehj	觰	0xD375
U+89F1	dgkh	觱	0xD376
U+89F2	qehg	觲	0xD377
U+89F4	qehr	觴	0xD378
U+89F5	qehw	觵	0xD379
U+89F6	qehl	觶	0xD37A
U+89F7	errh	觷	0xD37B
U+89F8	qehj	觸	0xD37C
U+89F9	qehm	觹	0xD37D
U+89FA	xtdh	觺	0xD37E
U+89FB	qehs	觻	0xD380
U+89FC	qeht	觼	0xD381
U+89FD	qehm	觽	0xD382
U+89FE	qeho	觾	0xD383
U+89FF	qehk	觿	0xD384
U+8A01	yygg	訁	0xD385
U+8A02	ysh	訂	0xD386
U+8A03	yhy	訃	0xD387
U+8A04	vyd	訄	0xD388
U+8A05	yvn	訅	0xD389
U+8A06	ynhh	訆	0xD38A
U+8A08	yfh	計	0xD38B
U+8A09	ywyy	訉	0xD38C
U+8A0A	ynfh	訊	0xD38D
U+8A0B	yqyy	訋	0xD38E
U+8A0C	yag	訌	0xD38F
U+8A0D	ycyy	訍	0xD390
U+8A0E	yfy	討	0xD391
U+8A0F	ygfh	訏	0xD392
U+8A10	yfh	訐	0xD393
U+8A11	ybn	訑	0xD394
U+8A12	yvyy	訒	0xD395
U+8A13	ykh	訓	0xD396
U+8A14	myf	訔	0xD397
U+8A15	ymh	訕	0xD398
U+8A16	ytnn	訖	0xD399
U+8A17	ytan	託	0xD39A
U+8A18	ynn	記	0xD39B
U+8A19	yvyy	訙	0xD39C
U+8A1A	uyd	訚	0xD39D
U+8A1B	ywxn	訛	0xD39E
U+8A1C	ywvt	訜	0xD39F
U+8A1D	yaht	訝	0xD3A0
U+5370	qgbh	印	0xD3A1
U+82F1	amdu	英	0xD3A2
U+6A31	smmv	樱	0xD3A3
U+5A74	mmvf	婴	0xD3A4
U+9E70	owwg	鹰	0xD3A5
U+5E94	oigd	应	0xD3A6
U+7F28	xmmv	缨	0xD3A7
U+83B9	apgy	莹	0xD3A8
U+8424	apju	萤	0xD3A9
U+8425	apkk	营	0xD3AA
U+8367	apou	荧	0xD3AB
U+8747	jkjn	蝇	0xD3AC
U+8FCE	qbpk	迎	0xD3AD
U+8D62	ynky	赢	0xD3AE
U+76C8	bclf	盈	0xD3AF
U+5F71	jyke	影	0xD3B0
U+9896	xtdm	颖	0xD3B1
U+786C	dgjr	硬	0xD3B2
U+6620	jmdy	映	0xD3B3
U+54DF	kxqy	哟	0xD3B4
U+62E5	rehh	拥	0xD3B5
U+4F63	wehh	佣	0xD3B6
U+81C3	eyxy	臃	0xD3B7
U+75C8	uehk	痈	0xD3B8
U+5EB8	oveh	庸	0xD3B9
U+96CD	yxty	雍	0xD3BA
U+8E0A	khch	踊	0xD3BB
U+86F9	jceh	蛹	0xD3BC
U+548F	kyni	咏	0xD3BD
U+6CF3	iyni	泳	0xD3BE
U+6D8C	iceh	涌	0xD3BF
U+6C38	ynii	永	0xD3C0
U+607F	cehn	恿	0xD3C1
U+52C7	cehe	勇	0xD3C2
U+7528	ehk	用	0xD3C3
U+5E7D	mxxi	幽	0xD3C4
U+4F18	wdny	优	0xD3C5
U+60A0	whtn	悠	0xD3C6
U+5FE7	ndny	忧	0xD3C7
U+5C24	dnyi	尤	0xD3C8
U+7531	mhng	由	0xD3C9
U+90AE	mbh	邮	0xD3CA
U+94C0	qmg	铀	0xD3CB
U+72B9	qtdy	犹	0xD3CC
U+6CB9	img	油	0xD3CD
U+6E38	iytb	游	0xD3CE
U+9149	sgd	酉	0xD3CF
U+6709	def	有	0xD3D0
U+53CB	dcu	友	0xD3D1
U+53F3	dkf	右	0xD3D2
U+4F51	wdkg	佑	0xD3D3
U+91C9	tomg	釉	0xD3D4
U+8BF1	ytbt	诱	0xD3D5
U+53C8	cccc	又	0xD3D6
U+5E7C	xet	幼	0xD3D7
U+8FC2	gfpk	迂	0xD3D8
U+6DE4	iywu	淤	0xD3D9
U+4E8E	gfk	于	0xD3DA
U+76C2	gflf	盂	0xD3DB
U+6986	swgj	榆	0xD3DC
U+865E	hakd	虞	0xD3DD
U+611A	jmhn	愚	0xD3DE
U+8206	elgw	舆	0xD3DF
U+4F59	wgsu	余	0xD3E0
U+4FDE	wgej	俞	0xD3E1
U+903E	wgep	逾	0xD3E2
U+9C7C	qgf	鱼	0xD3E3
U+6109	nwgj	愉	0xD3E4
U+6E1D	iwgj	渝	0xD3E5
U+6E14	iqgg	渔	0xD3E6
U+9685	bjmy	隅	0xD3E7
U+4E88	cnhj	予	0xD3E8
U+5A31	vkgd	娱	0xD3E9
U+96E8	fghy	雨	0xD3EA
U+4E0E	gngd	与	0xD3EB
U+5C7F	mgng	屿	0xD3EC
U+79B9	tkmy	禹	0xD3ED
U+5B87	pgfj	宇	0xD3EE
U+8BED	ygkg	语	0xD3EF
U+7FBD	nnyg	羽	0xD3F0
U+7389	gyi	玉	0xD3F1
U+57DF	fakg	域	0xD3F2
U+828B	agfj	芋	0xD3F3
U+90C1	debh	郁	0xD3F4
U+5401	kgfh	吁	0xD3F5
U+9047	jmhp	遇	0xD3F6
U+55BB	kwgj	喻	0xD3F7
U+5CEA	mwwk	峪	0xD3F8
U+5FA1	trhb	御	0xD3F9
U+6108	wgen	愈	0xD3FA
U+6B32	wwkw	欲	0xD3FB
U+72F1	qtyy	狱	0xD3FC
U+80B2	ycef	育	0xD3FD
U+8A89	igwy	誉	0xD3FE
U+8A1E	ytdy	訞	0xD440
U+8A1F	ywcy	訟	0xD441
U+8A20	yxhh	訠	0xD442
U+8A21	ywyn	訡	0xD443
U+8A22	yrh	訢	0xD444
U+8A23	ynwy	訣	0xD445
U+8A24	yrry	訤	0xD446
U+8A25	ymwy	訥	0xD447
U+8A26	ypqn	訦	0xD448
U+8A27	ydny	訧	0xD449
U+8A28	yhg	訨	0xD44A
U+8A29	yrbh	訩	0xD44B
U+8A2A	yyt	訪	0xD44C
U+8A2B	yny	訫	0xD44D
U+8A2C	yitt	訬	0xD44E
U+8A2D	ywcy	設	0xD44F
U+8A2E	ygah	訮	0xD450
U+8A2F	ybyy	訯	0xD451
U+8A30	ygbn	訰	0xD452
U+8A31	ytfh	許	0xD453
U+8A32	ykhh	訲	0xD454
U+8A33	ynyy	訳	0xD455
U+8A34	yryy	訴	0xD456
U+8A35	ylg	訵	0xD457
U+8A36	yskg	訶	0xD458
U+8A37	yjhh	訷	0xD459
U+8A38	yty	訸	0xD45A
U+8A39	ysyy	訹	0xD45B
U+8A3A	ywet	診	0xD45C
U+8A3B	yygg	註	0xD45D
U+8A3C	yghg	証	0xD45E
U+8A3D	yqkg	訽	0xD45F
U+8A3F	yhxn	訿	0xD460
U+8A40	yhkg	詀	0xD461
U+8A41	ydg	詁	0xD462
U+8A42	ywfy	詂	0xD463
U+8A43	yyxy	詃	0xD464
U+8A44	yrwy	詄	0xD465
U+8A45	ywyc	詅	0xD466
U+8A46	yqay	詆	0xD467
U+8A47	ymdy	詇	0xD468
U+8A49	yvcy	詉	0xD469
U+8A4A	yugh	詊	0xD46A
U+8A4B	ykqn	詋	0xD46B
U+8A4C	yafg	詌	0xD46C
U+8A4D	yann	詍	0xD46D
U+8A4E	yang	詎	0xD46E
U+8A4F	yxet	詏	0xD46F
U+8A50	ythf	詐	0xD470
U+8A51	ypxn	詑	0xD471
U+8A52	yckg	詒	0xD472
U+8A53	yfcy	詓	0xD473
U+8A54	yvkg	詔	0xD474
U+8A55	yguf	評	0xD475
U+8A56	yhcy	詖	0xD476
U+8A57	ymkg	詗	0xD477
U+8A58	ybmh	詘	0xD478
U+8A59	ydcy	詙	0xD479
U+8A5A	yjgg	詚	0xD47A
U+8A5B	yegg	詛	0xD47B
U+8A5C	ybhc	詜	0xD47C
U+8A5D	ypsh	詝	0xD47D
U+8A5E	yngk	詞	0xD47E
U+8A5F	dxyy	詟	0xD480
U+8A60	yyni	詠	0xD481
U+8A61	yng	詡	0xD482
U+8A62	yqjg	詢	0xD483
U+8A63	yxjg	詣	0xD484
U+8A64	ywnk	詤	0xD485
U+8A65	ywgk	詥	0xD486
U+8A66	yaay	試	0xD487
U+8A67	wyf	詧	0xD488
U+8A68	yywr	詨	0xD489
U+8A69	yffy	詩	0xD48A
U+8A6A	yvey	詪	0xD48B
U+8A6B	ypta	詫	0xD48C
U+8A6C	yrgk	詬	0xD48D
U+8A6D	yqdb	詭	0xD48E
U+8A6E	ywgg	詮	0xD48F
U+8A6F	ythg	詯	0xD490
U+8A70	yfkg	詰	0xD491
U+8A71	ytdg	話	0xD492
U+8A72	yynw	該	0xD493
U+8A73	yugh	詳	0xD494
U+8A74	ydeg	詴	0xD495
U+8A75	ytfq	詵	0xD496
U+8A76	yyth	詶	0xD497
U+8A77	ymgk	詷	0xD498
U+8A78	yoy	詸	0xD499
U+8A7A	yqkg	詺	0xD49A
U+8A7B	ytkg	詻	0xD49B
U+8A7C	ydoy	詼	0xD49C
U+8A7D	ygdf	詽	0xD49D
U+8A7E	yqrb	詾	0xD49E
U+8A7F	yffg	詿	0xD49F
U+8A80	ybg	誀	0xD4A0
U+6D74	iwwk	浴	0xD4A1
U+5BD3	pjmy	寓	0xD4A2
U+88D5	puwk	裕	0xD4A3
U+9884	cnhm	预	0xD4A4
U+8C6B	cnhe	豫	0xD4A5
U+9A6D	cgcy	驭	0xD4A6
U+9E33	qbqg	鸳	0xD4A7
U+6E0A	itoh	渊	0xD4A8
U+51A4	pqky	冤	0xD4A9
U+5143	fqb	元	0xD4AA
U+57A3	fgjg	垣	0xD4AB
U+8881	fkeu	袁	0xD4AC
U+539F	drii	原	0xD4AD
U+63F4	regc	援	0xD4AE
U+8F95	lfke	辕	0xD4AF
U+56ED	lfqv	园	0xD4B0
U+5458	kmu	员	0xD4B1
U+5706	lkmi	圆	0xD4B2
U+733F	qtfe	猿	0xD4B3
U+6E90	idri	源	0xD4B4
U+7F18	xxge	缘	0xD4B5
U+8FDC	fqpv	远	0xD4B6
U+82D1	aqbb	苑	0xD4B7
U+613F	drin	愿	0xD4B8
U+6028	qbnu	怨	0xD4B9
U+9662	bpfq	院	0xD4BA
U+66F0	jhng	曰	0xD4BB
U+7EA6	xqyy	约	0xD4BC
U+8D8A	fhgy	越	0xD4BD
U+8DC3	khtd	跃	0xD4BE
U+94A5	qeg	钥	0xD4BF
U+5CB3	rgmj	岳	0xD4C0
U+7CA4	tlon	粤	0xD4C1
U+6708	eeee	月	0xD4C2
U+60A6	nukq	悦	0xD4C3
U+9605	uukq	阅	0xD4C4
U+8018	difc	耘	0xD4C5
U+4E91	fcu	云	0xD4C6
U+90E7	kmbh	郧	0xD4C7
U+5300	qud	匀	0xD4C8
U+9668	bkmy	陨	0xD4C9
U+5141	cqb	允	0xD4CA
U+8FD0	fcpi	运	0xD4CB
U+8574	axjl	蕴	0xD4CC
U+915D	sgfc	酝	0xD4CD
U+6655	jplj	晕	0xD4CE
U+97F5	ujqu	韵	0xD4CF
U+5B55	bbf	孕	0xD4D0
U+531D	amhk	匝	0xD4D1
U+7838	damh	砸	0xD4D2
U+6742	vsu	杂	0xD4D3
U+683D	fsxy	栽	0xD4D4
U+54C9	fkxy	哉	0xD4D5
U+707E	pou	灾	0xD4D6
U+5BB0	pufj	宰	0xD4D7
U+8F7D	flxy	载	0xD4D8
U+518D	gmfd	再	0xD4D9
U+5728	dhfd	在	0xD4DA
U+54B1	kthg	咱	0xD4DB
U+6512	rtfm	攒	0xD4DC
U+6682	lrjf	暂	0xD4DD
U+8D5E	tfqm	赞	0xD4DE
U+8D43	mofg	赃	0xD4DF
U+810F	eofg	脏	0xD4E0
U+846C	agqa	葬	0xD4E1
U+906D	gmap	遭	0xD4E2
U+7CDF	ogmj	糟	0xD4E3
U+51FF	ogub	凿	0xD4E4
U+85FB	aiks	藻	0xD4E5
U+67A3	gmiu	枣	0xD4E6
U+65E9	jfj	早	0xD4E7
U+6FA1	ikks	澡	0xD4E8
U+86A4	cyju	蚤	0xD4E9
U+8E81	khks	躁	0xD4EA
U+566A	kkks	噪	0xD4EB
U+9020	tfkp	造	0xD4EC
U+7682	rab	皂	0xD4ED
U+7076	ofg	灶	0xD4EE
U+71E5	okks	燥	0xD4EF
U+8D23	gmu	责	0xD4F0
U+62E9	rcgh	择	0xD4F1
U+5219	mjh	则	0xD4F2
U+6CFD	icgh	泽	0xD4F3
U+8D3C	madt	贼	0xD4F4
U+600E	thfn	怎	0xD4F5
U+589E	fulj	增	0xD4F6
U+618E	nulj	憎	0xD4F7
U+66FE	uljf	曾	0xD4F8
U+8D60	mulj	赠	0xD4F9
U+624E	rnn	扎	0xD4FA
U+55B3	ksjg	喳	0xD4FB
U+6E23	isjg	渣	0xD4FC
U+672D	snn	札	0xD4FD
U+8F67	lnn	轧	0xD4FE
U+8A81	yuah	誁	0xD540
U+8A82	yqiy	誂	0xD541
U+8A83	yqqy	誃	0xD542
U+8A84	ydiy	誄	0xD543
U+8A85	yriy	誅	0xD544
U+8A86	yagg	誆	0xD545
U+8A87	ydfn	誇	0xD546
U+8A88	ygcf	誈	0xD547
U+8A8B	ynny	誋	0xD548
U+8A8C	yfny	誌	0xD549
U+8A8D	yvyn	認	0xD54A
U+8A8E	ygki	誎	0xD54B
U+8A8F	yyve	誏	0xD54C
U+8A90	ytry	誐	0xD54D
U+8A91	yqtg	誑	0xD54E
U+8A92	yctd	誒	0xD54F
U+8A94	ytfp	誔	0xD550
U+8A95	ythp	誕	0xD551
U+8A96	yfpb	誖	0xD552
U+8A97	ytjh	誗	0xD553
U+8A98	ytbt	誘	0xD554
U+8A99	ygva	誙	0xD555
U+8A9A	yieg	誚	0xD556
U+8A9B	yvpc	誛	0xD557
U+8A9C	ycwt	誜	0xD558
U+8A9D	ywyk	誝	0xD559
U+8A9E	ygkg	語	0xD55A
U+8A9F	yftb	誟	0xD55B
U+8AA0	ydny	誠	0xD55C
U+8AA1	yaah	誡	0xD55D
U+8AA2	yhqn	誢	0xD55E
U+8AA3	yaww	誣	0xD55F
U+8AA4	ykgd	誤	0xD560
U+8AA5	ytfk	誥	0xD561
U+8AA6	yceh	誦	0xD562
U+8AA7	ygey	誧	0xD563
U+8AA8	ytxy	誨	0xD564
U+8AA9	yyg	誩	0xD565
U+8AAA	ywkq	說	0xD566
U+8AAB	ydfe	誫	0xD567
U+8AAC	yukq	説	0xD568
U+8AAD	yfpq	読	0xD569
U+8AAE	yawx	誮	0xD56A
U+8AAF	yjjg	誯	0xD56B
U+8AB0	ywyg	誰	0xD56C
U+8AB1	ygvh	誱	0xD56D
U+8AB2	yjsy	課	0xD56E
U+8AB3	ynbm	誳	0xD56F
U+8AB4	ypfi	誴	0xD570
U+8AB5	yrde	誵	0xD571
U+8AB6	yywf	誶	0xD572
U+8AB7	ymun	誷	0xD573
U+8AB8	yxyx	誸	0xD574
U+8AB9	yhdd	誹	0xD575
U+8ABA	ysww	誺	0xD576
U+8ABB	yijg	誻	0xD577
U+8ABC	ypeg	誼	0xD578
U+8ABD	yeqn	誽	0xD579
U+8ABE	uyd	誾	0xD57A
U+8ABF	ymfk	調	0xD57B
U+8AC0	yrtf	諀	0xD57C
U+8AC1	yccc	諁	0xD57D
U+8AC2	yqeg	諂	0xD57E
U+8AC3	yssy	諃	0xD580
U+8AC4	yykb	諄	0xD581
U+8AC5	adwy	諅	0xD582
U+8AC6	yadw	諆	0xD583
U+8AC7	yooy	談	0xD584
U+8AC8	ytfg	諈	0xD585
U+8AC9	ytvg	諉	0xD586
U+8ACA	yqoy	諊	0xD587
U+8ACB	ygeg	請	0xD588
U+8ACC	ygji	諌	0xD589
U+8ACD	yqvh	諍	0xD58A
U+8ACE	yajg	諎	0xD58B
U+8ACF	ybcy	諏	0xD58C
U+8AD0	wkky	諐	0xD58D
U+8AD1	ygey	諑	0xD58E
U+8AD2	yyki	諒	0xD58F
U+8AD3	yaay	諓	0xD590
U+8AD4	yhgc	諔	0xD591
U+8AD5	yhaw	諕	0xD592
U+8AD6	ywga	論	0xD593
U+8AD7	ywyn	諗	0xD594
U+8AD8	ygey	諘	0xD595
U+8AD9	yqaj	諙	0xD596
U+8ADA	ypgh	諚	0xD597
U+8ADB	yewy	諛	0xD598
U+8ADC	yans	諜	0xD599
U+8ADD	ynhe	諝	0xD59A
U+8ADE	yyna	諞	0xD59B
U+8ADF	yjgh	諟	0xD59C
U+8AE0	ypgg	諠	0xD59D
U+8AE1	ywgl	諡	0xD59E
U+8AE2	yplh	諢	0xD59F
U+8AE3	ymnk	諣	0xD5A0
U+94E1	qmjh	铡	0xD5A1
U+95F8	ulk	闸	0xD5A2
U+7728	htpy	眨	0xD5A3
U+6805	smmg	栅	0xD5A4
U+69A8	spwf	榨	0xD5A5
U+548B	kthf	咋	0xD5A6
U+4E4D	thff	乍	0xD5A7
U+70B8	othf	炸	0xD5A8
U+8BC8	ythf	诈	0xD5A9
U+6458	ryud	摘	0xD5AA
U+658B	ydmj	斋	0xD5AB
U+5B85	ptab	宅	0xD5AC
U+7A84	pwtf	窄	0xD5AD
U+503A	wgmy	债	0xD5AE
U+5BE8	paws	寨	0xD5AF
U+77BB	hqdy	瞻	0xD5B0
U+6BE1	tfnk	毡	0xD5B1
U+8A79	qdwy	詹	0xD5B2
U+7C98	ohkg	粘	0xD5B3
U+6CBE	ihkg	沾	0xD5B4
U+76CF	fxyl	盏	0xD5B5
U+65A9	lrh	斩	0xD5B6
U+8F97	lnae	辗	0xD5B7
U+5D2D	mlrj	崭	0xD5B8
U+5C55	naei	展	0xD5B9
U+8638	asgo	蘸	0xD5BA
U+6808	sfxy	栈	0xD5BB
U+5360	hkf	占	0xD5BC
U+6218	hkay	战	0xD5BD
U+7AD9	uhkg	站	0xD5BE
U+6E5B	iadn	湛	0xD5BF
U+7EFD	xpgh	绽	0xD5C0
U+6A1F	sujf	樟	0xD5C1
U+7AE0	ujfj	章	0xD5C2
U+5F70	ujfe	彰	0xD5C3
U+6F33	iujf	漳	0xD5C4
U+5F20	xtay	张	0xD5C5
U+638C	ipkr	掌	0xD5C6
U+6DA8	ixty	涨	0xD5C7
U+6756	sdyy	杖	0xD5C8
U+4E08	dyi	丈	0xD5C9
U+5E10	mhty	帐	0xD5CA
U+8D26	mtay	账	0xD5CB
U+4ED7	wdyy	仗	0xD5CC
U+80C0	etay	胀	0xD5CD
U+7634	uujf	瘴	0xD5CE
U+969C	bujf	障	0xD5CF
U+62DB	rvkg	招	0xD5D0
U+662D	jvkg	昭	0xD5D1
U+627E	ray	找	0xD5D2
U+6CBC	ivkg	沼	0xD5D3
U+8D75	fhri	赵	0xD5D4
U+7167	jvko	照	0xD5D5
U+7F69	lhjf	罩	0xD5D6
U+5146	qii	兆	0xD5D7
U+8087	yntg	肇	0xD5D8
U+53EC	vkf	召	0xD5D9
U+906E	oaop	遮	0xD5DA
U+6298	rrh	折	0xD5DB
U+54F2	rrkf	哲	0xD5DC
U+86F0	rvyj	蛰	0xD5DD
U+8F99	lyct	辙	0xD5DE
U+8005	ftjf	者	0xD5DF
U+9517	qftj	锗	0xD5E0
U+8517	aoao	蔗	0xD5E1
U+8FD9	ypi	这	0xD5E2
U+6D59	irrh	浙	0xD5E3
U+73CD	gwet	珍	0xD5E4
U+659F	adwf	斟	0xD5E5
U+771F	fhwu	真	0xD5E6
U+7504	sfgy	甄	0xD5E7
U+7827	dhkg	砧	0xD5E8
U+81FB	gcft	臻	0xD5E9
U+8D1E	hmu	贞	0xD5EA
U+9488	qfh	针	0xD5EB
U+4FA6	whmy	侦	0xD5EC
U+6795	spqn	枕	0xD5ED
U+75B9	uwee	疹	0xD5EE
U+8BCA	ywet	诊	0xD5EF
U+9707	fdfe	震	0xD5F0
U+632F	rdfe	振	0xD5F1
U+9547	qfhw	镇	0xD5F2
U+9635	blh	阵	0xD5F3
U+84B8	abio	蒸	0xD5F4
U+6323	rqvh	挣	0xD5F5
U+7741	hqvh	睁	0xD5F6
U+5F81	tghg	征	0xD5F7
U+72F0	qtqh	狰	0xD5F8
U+4E89	qvhj	争	0xD5F9
U+6014	nghg	怔	0xD5FA
U+6574	gkih	整	0xD5FB
U+62EF	rbig	拯	0xD5FC
U+6B63	ghd	正	0xD5FD
U+653F	ghty	政	0xD5FE
U+8AE4	ykkn	諤	0xD640
U+8AE5	ytgf	諥	0xD641
U+8AE6	yyuh	諦	0xD642
U+8AE7	yxxr	諧	0xD643
U+8AE8	ygkl	諨	0xD644
U+8AE9	yuog	諩	0xD645
U+8AEA	yyks	諪	0xD646
U+8AEB	ygli	諫	0xD647
U+8AEC	tdny	諬	0xD648
U+8AED	ywgj	諭	0xD649
U+8AEE	yuqk	諮	0xD64A
U+8AEF	ymdj	諯	0xD64B
U+8AF0	ylny	諰	0xD64C
U+8AF1	ynkh	諱	0xD64D
U+8AF2	ysfg	諲	0xD64E
U+8AF3	yujg	諳	0xD64F
U+8AF4	ydgy	諴	0xD650
U+8AF5	yfmf	諵	0xD651
U+8AF6	yadn	諶	0xD652
U+8AF7	ywtj	諷	0xD653
U+8AF8	yftj	諸	0xD654
U+8AF9	yjgr	諹	0xD655
U+8AFA	yute	諺	0xD656
U+8AFB	yrgg	諻	0xD657
U+8AFC	yegc	諼	0xD658
U+8AFD	yakf	諽	0xD659
U+8AFE	yadk	諾	0xD65A
U+8AFF	ykbg	諿	0xD65B
U+8B00	yafs	謀	0xD65C
U+8B01	yjqn	謁	0xD65D
U+8B02	yleg	謂	0xD65E
U+8B03	yjtg	謃	0xD65F
U+8B04	eudy	謄	0xD660
U+8B05	yqbt	謅	0xD661
U+8B06	yynn	謆	0xD662
U+8B08	jawy	謈	0xD663
U+8B09	yrqc	謉	0xD664
U+8B0A	yayk	謊	0xD665
U+8B0B	yqas	謋	0xD666
U+8B0C	yskk	謌	0xD667
U+8B0D	oopy	謍	0xD668
U+8B0E	yopy	謎	0xD669
U+8B0F	yehc	謏	0xD66A
U+8B10	yntl	謐	0xD66B
U+8B11	yexd	謑	0xD66C
U+8B12	ywyk	謒	0xD66D
U+8B13	yfhw	謓	0xD66E
U+8B14	yhag	謔	0xD66F
U+8B15	yrhw	謕	0xD670
U+8B16	ylwt	謖	0xD671
U+8B17	yyuy	謗	0xD672
U+8B18	ynuf	謘	0xD673
U+8B19	yuvo	謙	0xD674
U+8B1A	yuwl	謚	0xD675
U+8B1B	yamf	講	0xD676
U+8B1C	ydri	謜	0xD677
U+8B1D	ytmf	謝	0xD678
U+8B1E	yykk	謞	0xD679
U+8B1F	yeeg	謟	0xD67A
U+8B20	yqrm	謠	0xD67B
U+8B21	yerm	謡	0xD67C
U+8B22	ywyc	謢	0xD67D
U+8B23	yffn	謣	0xD67E
U+8B24	ysfi	謤	0xD680
U+8B25	ytln	謥	0xD681
U+8B27	yyrc	謧	0xD682
U+8B28	yajd	謨	0xD683
U+8B29	ajdy	謩	0xD684
U+8B2A	yyuk	謪	0xD685
U+8B2B	yyud	謫	0xD686
U+8B2C	ynwe	謬	0xD687
U+8B2D	yuev	謭	0xD688
U+8B2E	ygmy	謮	0xD689
U+8B2F	yhag	謯	0xD68A
U+8B30	ylpy	謰	0xD68B
U+8B31	ylvg	謱	0xD68C
U+8B32	ycce	謲	0xD68D
U+8B33	yakk	謳	0xD68E
U+8B34	yxfm	謴	0xD68F
U+8B35	ynrg	謵	0xD690
U+8B36	yoao	謶	0xD691
U+8B37	gqty	謷	0xD692
U+8B38	ygqt	謸	0xD693
U+8B39	yakg	謹	0xD694
U+8B3A	fufy	謺	0xD695
U+8B3B	ytqq	謻	0xD696
U+8B3C	yhaf	謼	0xD697
U+8B3D	xkjy	謽	0xD698
U+8B3E	yjlc	謾	0xD699
U+8B3F	yfje	謿	0xD69A
U+8B40	ynbt	譀	0xD69B
U+8B41	yagf	譁	0xD69C
U+8B42	ykkl	譂	0xD69D
U+8B43	yhag	譃	0xD69E
U+8B44	yulj	譄	0xD69F
U+8B45	yvyh	譅	0xD6A0
U+5E27	mhhm	帧	0xD6A1
U+75C7	ughd	症	0xD6A2
U+90D1	udbh	郑	0xD6A3
U+8BC1	yghg	证	0xD6A4
U+829D	apu	芝	0xD6A5
U+679D	sfcy	枝	0xD6A6
U+652F	fcu	支	0xD6A7
U+5431	kfcy	吱	0xD6A8
U+8718	jtdk	蜘	0xD6A9
U+77E5	tdkg	知	0xD6AA
U+80A2	efcy	肢	0xD6AB
U+8102	exjg	脂	0xD6AC
U+6C41	ifh	汁	0xD6AD
U+4E4B	pppp	之	0xD6AE
U+7EC7	xkwy	织	0xD6AF
U+804C	bkwy	职	0xD6B0
U+76F4	fhf	直	0xD6B1
U+690D	sfhg	植	0xD6B2
U+6B96	gqfh	殖	0xD6B3
U+6267	rvyy	执	0xD6B4
U+503C	wfhg	值	0xD6B5
U+4F84	wgcf	侄	0xD6B6
U+5740	fhg	址	0xD6B7
U+6307	rxjg	指	0xD6B8
U+6B62	hhgg	止	0xD6B9
U+8DBE	khhg	趾	0xD6BA
U+53EA	kwu	只	0xD6BB
U+65E8	xjf	旨	0xD6BC
U+7EB8	xqan	纸	0xD6BD
U+5FD7	fnu	志	0xD6BE
U+631A	rvyr	挚	0xD6BF
U+63B7	rudb	掷	0xD6C0
U+81F3	gcff	至	0xD6C1
U+81F4	gcft	致	0xD6C2
U+7F6E	lfhf	置	0xD6C3
U+5E1C	mhkw	帜	0xD6C4
U+5CD9	mffy	峙	0xD6C5
U+5236	rmhj	制	0xD6C6
U+667A	tdkj	智	0xD6C7
U+79E9	trwy	秩	0xD6C8
U+7A1A	twyg	稚	0xD6C9
U+8D28	rfmi	质	0xD6CA
U+7099	qou	炙	0xD6CB
U+75D4	uffi	痔	0xD6CC
U+6EDE	igkh	滞	0xD6CD
U+6CBB	ickg	治	0xD6CE
U+7A92	pwgf	窒	0xD6CF
U+4E2D	khk	中	0xD6D0
U+76C5	khlf	盅	0xD6D1
U+5FE0	khnu	忠	0xD6D2
U+949F	qkhh	钟	0xD6D3
U+8877	ykhe	衷	0xD6D4
U+7EC8	xtuy	终	0xD6D5
U+79CD	tkhh	种	0xD6D6
U+80BF	ekhh	肿	0xD6D7
U+91CD	tgjf	重	0xD6D8
U+4EF2	wkhh	仲	0xD6D9
U+4F17	wwwu	众	0xD6DA
U+821F	tei	舟	0xD6DB
U+5468	mfkd	周	0xD6DC
U+5DDE	ytyh	州	0xD6DD
U+6D32	iyth	洲	0xD6DE
U+8BCC	yqvg	诌	0xD6DF
U+7CA5	xoxn	粥	0xD6E0
U+8F74	lmg	轴	0xD6E1
U+8098	efy	肘	0xD6E2
U+5E1A	vpmh	帚	0xD6E3
U+5492	kkwb	咒	0xD6E4
U+76B1	qvhc	皱	0xD6E5
U+5B99	pmf	宙	0xD6E6
U+663C	nyjg	昼	0xD6E7
U+9AA4	cgbi	骤	0xD6E8
U+73E0	griy	珠	0xD6E9
U+682A	sriy	株	0xD6EA
U+86DB	jriy	蛛	0xD6EB
U+6731	rii	朱	0xD6EC
U+732A	qtfj	猪	0xD6ED
U+8BF8	yftj	诸	0xD6EE
